cif,pressure_bar,temperature_K,pred,target,abs_error,rel_error_pct
tobmof-10000,65.0,298.0,203.21051809397784,194.0,9.21051809397784,4.747689739163834
tobmof-10000,100.0,298.0,236.61216694161914,231.0,5.612166941619137,2.4295094985364227
tobmof-10047,100.0,298.0,215.3310011832448,211.0,4.331001183244808,2.0526071958506202
tobmof-1035,100.0,298.0,171.92629577344496,171.0,0.9262957734449628,0.5416934347631361
tobmof-13135,100.0,298.0,212.0934449291424,216.0,3.9065550708575927,1.8085903105822188
tobmof-13135,6.0,298.0,78.83262829266008,61.0,17.832628292660075,29.233816873213236
tobmof-13139,65.0,298.0,142.7618195821838,138.0,4.76181958218379,3.450593900133181
tobmof-13139,100.0,298.0,186.69644398904833,185.0,1.6964439890483334,0.916996750836937
tobmof-13139,6.0,298.0,17.95866796656323,16.0,1.9586679665632296,12.241674791020184
tobmof-13153,65.0,298.0,121.2783813859277,118.0,3.278381385927702,2.7782893101082218
tobmof-13153,100.0,298.0,166.63491903109642,165.0,1.6349190310964161,0.9908600188463129
tobmof-13153,6.0,298.0,13.267686423701821,12.0,1.2676864237018215,10.564053530848511
tobmof-13154,65.0,298.0,128.7514759590902,124.0,4.751475959090186,3.831835450879182
tobmof-13154,100.0,298.0,173.079567389541,170.0,3.079567389541012,1.8115102291417717
tobmof-1035,6.0,298.0,17.54870738593881,14.0,3.5487073859388083,25.347909899562914
tobmof-13154,6.0,298.0,15.379821009503162,14.0,1.3798210095031624,9.855864353594017
tobmof-13157,65.0,298.0,125.61106983000317,121.0,4.611069830003174,3.8108015123993177
tobmof-13157,100.0,298.0,170.2312959707071,168.0,2.2312959707070945,1.3281523635161279
tobmof-13157,6.0,298.0,14.663757761722676,13.0,1.6637577617226764,12.798136628635973
tobmof-13163,65.0,298.0,108.45625624876263,105.0,3.456256248762628,3.2916726178691693
tobmof-13163,100.0,298.0,154.22388807848355,150.0,4.223888078483554,2.815925385655703
tobmof-13163,6.0,298.0,10.931161044919557,10.0,0.9311610449195573,9.311610449195573
tobmof-13175,65.0,298.0,147.81613658387676,144.0,3.816136583876755,2.6500948499144132
tobmof-13175,100.0,298.0,189.9481715413837,188.0,1.9481715413836866,1.0362614581828122
tobmof-13175,6.0,298.0,21.868692824081183,19.0,2.868692824081183,15.098383284637807
tobmof-10353,65.0,298.0,123.55720962355836,96.0,27.557209623558364,28.705426691206632
tobmof-13176,65.0,298.0,149.62623251291265,145.0,4.626232512912651,3.19050518131907
tobmof-13176,100.0,298.0,190.7644839119335,187.0,3.764483911933496,2.013093001033955
tobmof-13176,6.0,298.0,23.245929779171426,20.0,3.2459297791714263,16.22964889585713
tobmof-13199,65.0,298.0,126.43751597644035,120.0,6.437515976440352,5.364596647033626
tobmof-13199,100.0,298.0,165.34861346431222,161.0,4.348613464312223,2.701002151746722
tobmof-13199,6.0,298.0,21.0513487275243,17.0,4.051348727524299,23.831463103084115
tobmof-13202,65.0,298.0,115.21773450680723,109.0,6.217734506807233,5.704343584226819
tobmof-13202,100.0,298.0,157.17645021886466,155.0,2.176450218864659,1.4041614315255864
tobmof-13202,6.0,298.0,14.443137595207846,12.0,2.443137595207846,20.359479960065382
tobmof-13219,65.0,298.0,148.93949008050078,151.0,2.060509919499225,1.3645761056286259
tobmof-10353,100.0,298.0,156.50541121947649,136.0,20.505411219476485,15.077508249615063
tobmof-13219,100.0,298.0,182.43549015205244,191.0,8.564509847947562,4.484036569606054
tobmof-13219,6.0,298.0,31.84953405576715,25.0,6.849534055767151,27.398136223068605
tobmof-13220,65.0,298.0,154.26366222995165,153.0,1.263662229951649,0.8259230261121887
tobmof-13220,100.0,298.0,187.5475478501013,193.0,5.452452149898704,2.8251047408801577
tobmof-13220,6.0,298.0,31.600114560630388,26.0,5.600114560630388,21.538902156270723
tobmof-13223,65.0,298.0,136.58701391602295,135.0,1.5870139160229542,1.1755658637207067
tobmof-13223,100.0,298.0,173.7476154648577,177.0,3.252384535142312,1.8375053870860518
tobmof-13223,6.0,298.0,24.319823685094267,20.0,4.319823685094267,21.599118425471335
tobmof-13234,65.0,298.0,126.8882772352375,125.0,1.8882772352374957,1.5106217881899966
tobmof-13234,100.0,298.0,167.61076804936096,169.0,1.3892319506390436,0.8220307400231027
tobmof-10353,6.0,298.0,20.689548315162536,12.0,8.689548315162536,72.41290262635447
tobmof-13234,6.0,298.0,17.09073408571267,15.0,2.0907340857126684,13.938227238084455
tobmof-13262,65.0,298.0,139.0805368409776,140.0,0.9194631590223992,0.6567593993017138
tobmof-13262,100.0,298.0,172.26198594861938,178.0,5.738014051380617,3.223603399652032
tobmof-13262,6.0,298.0,30.143716225466815,24.0,6.1437162254668145,25.59881760611173
tobmof-13270,65.0,298.0,134.69746364494094,140.0,5.302536355059061,3.787525967899329
tobmof-13270,100.0,298.0,169.17081844726914,185.0,15.829181552730859,8.556314352827492
tobmof-13270,6.0,298.0,21.47306076260446,18.0,3.4730607626044616,19.29478201446923
tobmof-13278,65.0,298.0,134.2230026831136,133.0,1.2230026831136058,0.9195508895591021
tobmof-13278,100.0,298.0,174.77210439236805,177.0,2.2278956076319503,1.2586980834078816
tobmof-13278,6.0,298.0,18.407439667664207,15.0,3.4074396676642067,22.716264451094712
tobmof-10361,65.0,298.0,102.4796902461819,87.0,15.479690246181903,17.792747409404484
tobmof-13302,65.0,298.0,98.08662967007659,98.0,0.08662967007659006,0.08839762252713272
tobmof-13302,100.0,298.0,137.96946638978417,143.0,5.0305336102158265,3.5178556714795985
tobmof-13302,6.0,298.0,10.149215410795737,9.0,1.1492154107957369,12.769060119952632
tobmof-13316,65.0,298.0,177.09442684290116,177.0,0.09442684290115722,0.053348498814213115
tobmof-13316,100.0,298.0,206.4802369143338,214.0,7.519763085666199,3.5139079839561673
tobmof-13316,6.0,298.0,42.30062889337532,36.0,6.300628893375318,17.50174692604255
tobmof-13324,65.0,298.0,146.05872495991497,143.0,3.0587249599149686,2.138968503437041
tobmof-13324,100.0,298.0,188.82874814183822,190.0,1.1712518581617815,0.6164483464009376
tobmof-13324,6.0,298.0,18.448389219956397,16.0,2.448389219956397,15.30243262472748
tobmof-13336,65.0,298.0,190.534417479747,199.0,8.465582520253008,4.254061567966335
